timezone,temp,humidity,description
2025-03-27 05:27:12,18.12,58,broken clouds
2025-03-27 05:42:51,18.84,45,haze
2025-03-27 05:54:37,18.83,46,haze
2025-03-27 06:28:46,18.89,50,clear sky
2025-03-27 06:49:26,18.95,38,clear sky
2025-03-27 07:09:36,18.96,43,overcast clouds
2025-03-27 07:27:50,18.96,32,clear sky
2025-03-27 07:41:19,17.93,30,clear sky
2025-03-27 07:53:13,17.93,30,clear sky
2025-03-27 08:22:21,17.94,32,broken clouds
2025-03-27 08:43:40,16.15,27,broken clouds
2025-03-27 08:55:39,16.15,27,broken clouds
2025-03-27 09:25:40,15.94,24,clear sky
2025-03-27 09:42:22,12.85,30,clear sky
2025-03-27 09:54:22,12.83,29,clear sky
2025-03-27 10:21:11,12.87,31,overcast clouds
2025-03-27 10:41:26,10.56,29,clear sky
2025-03-27 10:53:18,10.56,29,clear sky
2025-03-27 11:14:23,10.56,29,overcast clouds
2025-03-27 11:28:26,10.56,29,clear sky
2025-03-27 11:40:15,7.94,35,clear sky
2025-03-27 11:52:14,7.94,35,clear sky
2025-03-27 12:31:14,7.94,35,light rain
2025-03-27 13:05:09,8.64,36,moderate rain
2025-03-27 13:35:32,8.64,36,clear sky
2025-03-27 13:48:37,7.1,39,clear sky
2025-03-27 14:00:36,7.1,39,clear sky
2025-03-27 14:29:07,7.1,39,clear sky
2025-03-27 14:45:58,7.51,40,clear sky
2025-03-27 14:58:09,7.51,40,clear sky
2025-03-27 15:28:09,7.51,40,clear sky
2025-03-27 15:44:25,6.75,39,clear sky
2025-03-27 15:56:29,6.75,39,clear sky
2025-03-27 16:31:58,6.75,39,clear sky
2025-03-27 16:51:12,6.76,38,clear sky
2025-03-27 17:11:51,6.76,38,overcast clouds
2025-03-27 17:30:09,6.76,38,broken clouds
2025-03-27 17:42:26,6.24,39,broken clouds
2025-03-27 17:54:29,6.24,39,broken clouds
2025-03-27 18:28:09,6.24,39,overcast clouds
2025-03-27 18:48:17,5.31,42,broken clouds
2025-03-27 19:00:01,5.31,42,broken clouds
2025-03-27 19:21:01,5.31,42,overcast clouds
2025-03-27 19:34:23,5.31,42,clear sky
2025-03-27 19:46:16,7.35,41,clear sky
2025-03-27 19:58:00,7.35,41,clear sky
2025-03-27 20:26:36,7.35,41,clear sky
2025-03-27 20:41:56,6.56,39,clear sky
2025-03-27 20:54:11,6.56,39,clear sky
2025-03-27 21:18:35,6.56,39,broken clouds
2025-03-27 21:32:13,6.56,39,clear sky
2025-03-27 21:44:26,5.19,39,clear sky
2025-03-27 21:56:03,5.19,39,clear sky
2025-03-27 22:22:29,5.19,39,broken clouds
2025-03-27 22:39:05,4.84,39,clear sky
2025-03-27 22:50:56,4.84,39,clear sky
2025-03-27 23:12:43,4.84,39,broken clouds
2025-03-27 23:31:20,4.84,39,clear sky
2025-03-27 23:43:44,5.8,33,clear sky
2025-03-27 23:55:36,5.72,34,clear sky
2025-03-28 01:49:25,8.77,17,light rain
2025-03-28 02:55:00,10.24,12,few clouds
2025-03-28 03:33:40,11.62,10,few clouds
2025-03-28 03:52:15,11.62,10,few clouds
2025-03-28 04:18:11,11.62,10,scattered clouds
2025-03-28 04:39:53,11.61,8,clear sky
2025-03-28 04:53:04,11.61,8,clear sky
2025-03-28 05:17:29,11.61,8,scattered clouds
2025-03-28 05:38:24,11.61,8,clear sky
2025-03-28 05:50:20,12.4,8,clear sky
2025-03-28 06:16:11,12.4,8,scattered clouds
2025-03-28 06:44:21,12.11,8,clear sky
2025-03-28 06:56:18,12.11,8,clear sky
2025-03-28 07:23:22,12.11,8,clear sky
2025-03-28 07:36:58,12.11,8,clear sky
2025-03-28 07:48:56,10.79,8,clear sky
2025-03-28 08:12:28,10.79,8,clear sky
2025-03-28 08:38:36,10.79,8,clear sky
2025-03-28 08:52:37,9.69,9,clear sky
2025-03-28 09:17:08,9.69,9,clear sky
2025-03-28 09:36:58,9.69,9,clear sky
2025-03-28 09:48:46,8.53,12,clear sky
2025-03-28 10:08:40,8.53,12,clear sky
2025-03-28 10:34:44,8.53,12,clear sky
2025-03-28 10:47:36,7.85,13,clear sky
2025-03-28 10:59:22,7.85,13,clear sky
2025-03-28 11:21:41,7.85,13,clear sky
2025-03-28 11:35:19,7.09,15,clear sky
2025-03-28 11:47:22,7.09,15,clear sky
2025-03-28 11:59:25,7.09,15,clear sky
2025-03-28 12:50:39,6.19,15,clear sky
2025-03-28 13:21:10,6.19,15,overcast clouds
2025-03-28 13:41:03,6.19,15,clear sky
2025-03-28 13:53:10,5.55,17,clear sky
2025-03-28 14:16:22,5.55,17,overcast clouds
2025-03-28 14:37:37,5.55,17,clear sky
2025-03-28 14:49:35,5.26,16,clear sky
2025-03-28 15:09:49,1.76,44,clear sky
2025-03-28 15:32:15,-0.24,47,clear sky
2025-03-28 15:45:21,-0.24,47,clear sky
2025-03-28 15:57:15,-0.24,47,clear sky
2025-03-28 16:30:53,-1.24,59,clear sky
2025-03-28 16:49:04,-1.24,59,clear sky
2025-03-28 17:08:06,-1.24,59,clear sky
2025-03-28 17:30:00,-1.24,55,clear sky
2025-03-28 17:42:44,-1.24,55,clear sky
2025-03-28 17:54:38,-1.24,55,clear sky
2025-03-28 18:29:17,-1.24,55,clear sky
2025-03-28 18:50:19,-1.24,55,clear sky
2025-03-28 19:09:19,3.58,26,clear sky
2025-03-28 19:24:47,-2.24,54,clear sky
2025-03-28 19:38:01,-2.24,54,clear sky
2025-03-28 19:49:46,-2.24,54,clear sky
2025-03-28 20:11:32,3.26,28,clear sky
2025-03-28 20:32:19,-2.24,69,clear sky
2025-03-28 20:44:58,-2.24,69,clear sky
2025-03-28 20:57:04,-2.24,69,clear sky
2025-03-28 21:22:48,-3.24,74,clear sky
2025-03-28 21:36:03,-3.24,74,clear sky
2025-03-28 21:48:13,-3.24,74,clear sky
2025-03-28 22:00:00,-3.24,74,clear sky
2025-03-28 22:25:16,-1.24,64,clear sky
2025-03-28 22:40:47,-1.24,64,clear sky
2025-03-28 22:52:35,-1.24,64,clear sky
2025-03-28 23:15:22,3.61,41,scattered clouds
2025-03-28 23:31:08,3.76,56,clear sky
2025-03-28 23:43:11,3.76,56,clear sky
2025-03-28 23:55:04,3.76,56,clear sky
2025-03-29 01:43:27,4.76,70,broken clouds
2025-03-29 02:48:25,4.76,87,scattered clouds
2025-03-29 03:20:38,4.76,65,broken clouds
2025-03-29 03:45:02,4.76,65,light rain and snow
2025-03-29 03:57:00,4.76,65,light rain and snow
2025-03-29 04:29:19,6.76,45,light rain
2025-03-29 04:47:13,6.76,45,scattered clouds
2025-03-29 04:58:58,6.76,45,scattered clouds
2025-03-29 05:24:33,6.19,15,light rain
2025-03-29 05:39:31,7.76,34,clear sky
2025-03-29 05:51:27,7.76,34,clear sky
2025-03-29 06:17:40,5.41,13,broken clouds
2025-03-29 06:40:29,6.76,23,clear sky
2025-03-29 06:52:15,6.76,23,clear sky
2025-03-29 07:13:23,5.63,11,clear sky
2025-03-29 07:28:03,6.76,14,clear sky
2025-03-29 07:40:13,6.76,14,clear sky
2025-03-29 07:52:08,6.76,14,clear sky
2025-03-29 08:18:19,4.47,14,clear sky
2025-03-29 08:38:21,5.76,17,clear sky
2025-03-29 08:50:36,5.76,17,clear sky
2025-03-29 09:11:08,5.76,17,clear sky
2025-03-29 09:29:44,3.76,22,clear sky
2025-03-29 09:41:28,3.76,22,clear sky
2025-03-29 09:53:20,3.76,22,clear sky
2025-03-29 10:16:53,3.14,17,clear sky
2025-03-29 10:38:24,1.76,30,clear sky
2025-03-29 10:50:19,1.76,30,clear sky
2025-03-29 11:08:07,1.76,30,clear sky
2025-03-29 11:24:02,1.76,30,clear sky
2025-03-29 11:37:01,1.76,30,clear sky
2025-03-29 11:49:16,1.76,30,clear sky
2025-03-29 12:14:40,1.76,30,clear sky
2025-03-29 12:52:38,0.76,34,clear sky
2025-03-29 13:20:45,0.76,37,clear sky
2025-03-29 13:36:19,0.76,37,clear sky
2025-03-29 13:48:29,0.76,37,clear sky
2025-03-29 14:00:25,0.76,37,clear sky
2025-03-29 14:26:29,0.76,44,clear sky
2025-03-29 14:42:42,0.76,44,clear sky
2025-03-29 14:54:22,0.76,44,clear sky
2025-03-29 15:19:56,1.45,32,scattered clouds
2025-03-29 15:35:40,-0.24,51,clear sky
2025-03-29 15:47:29,-0.24,51,clear sky
2025-03-29 15:59:31,-0.24,51,clear sky
2025-03-29 16:31:01,-0.24,55,clear sky
2025-03-29 16:47:45,-0.24,55,clear sky
2025-03-29 16:59:40,-0.24,55,clear sky
2025-03-29 17:23:03,0.91,33,few clouds
2025-03-29 17:36:45,-1.24,64,clear sky
2025-03-29 17:48:38,-1.24,64,clear sky
2025-03-29 18:09:08,-1.24,64,clear sky
2025-03-29 18:35:09,-1.24,69,clear sky
2025-03-29 18:48:19,-1.24,69,clear sky
2025-03-29 19:00:05,-1.24,69,clear sky
2025-03-29 19:20:44,-2.24,74,clear sky
2025-03-29 19:33:38,-2.24,74,clear sky
2025-03-29 19:45:25,-2.24,74,clear sky
2025-03-29 19:57:32,-2.24,74,clear sky
2025-03-29 20:24:20,-4.24,80,clear sky
2025-03-29 20:38:39,-4.24,80,clear sky
2025-03-29 20:50:22,-4.24,80,clear sky
2025-03-29 21:09:51,-4.24,80,clear sky
2025-03-29 21:26:54,-4.24,86,clear sky
2025-03-29 21:39:16,-4.24,86,clear sky
2025-03-29 21:51:18,-4.24,86,clear sky
2025-03-29 22:11:45,-4.24,86,clear sky
2025-03-29 22:32:01,-3.24,86,clear sky
2025-03-29 22:43:48,-3.24,86,clear sky
2025-03-29 22:55:47,-3.24,86,clear sky
2025-03-29 23:20:55,2.76,56,clear sky
2025-03-29 23:35:22,2.76,56,clear sky
2025-03-29 23:47:08,2.76,56,clear sky
2025-03-29 23:59:01,2.76,56,clear sky
2025-03-30 02:06:12,5.76,39,clear sky
2025-03-30 03:11:33,4.45,40,light rain
2025-03-30 03:46:35,4.76,75,overcast clouds
2025-03-30 03:58:24,4.76,75,light snow
2025-03-30 04:30:12,6.76,53,snow
2025-03-30 04:46:47,6.76,53,light snow
2025-03-30 04:58:30,6.76,53,light snow
2025-03-30 05:24:40,6.08,28,light rain
2025-03-30 05:39:57,7.76,46,light rain
2025-03-30 05:51:49,7.76,46,scattered clouds
2025-03-30 06:19:07,4.78,70,light rain
2025-03-30 06:41:58,6.76,39,broken clouds
2025-03-30 06:53:54,6.76,39,broken clouds
2025-03-30 07:18:39,6.85,26,overcast clouds
2025-03-30 07:30:45,7.76,36,clear sky
2025-03-30 07:42:34,7.76,36,clear sky
2025-03-30 07:54:20,7.76,36,clear sky
2025-03-30 08:23:12,6.55,25,broken clouds
2025-03-30 08:40:50,7.76,34,clear sky
2025-03-30 08:52:36,7.76,34,clear sky
2025-03-30 09:14:44,7.76,34,clear sky
2025-03-30 09:30:23,6.76,31,clear sky
2025-03-30 09:42:15,6.76,31,clear sky
2025-03-30 09:54:13,6.76,31,clear sky
2025-03-30 10:18:30,5.33,38,scattered clouds
2025-03-30 10:37:04,4.76,42,clear sky
2025-03-30 10:48:54,4.76,42,clear sky
2025-03-30 11:06:36,4.76,42,clear sky
2025-03-30 11:24:44,4.76,42,clear sky
2025-03-30 11:37:14,4.76,42,clear sky
2025-03-30 11:49:15,4.76,42,clear sky
2025-03-30 12:15:09,4.74,53,scattered clouds
2025-03-30 12:53:12,4.76,48,clear sky
2025-03-30 13:21:31,3.76,56,clear sky
2025-03-30 13:36:56,3.76,56,clear sky
2025-03-30 13:48:50,3.76,56,clear sky
2025-03-30 14:06:53,3.76,56,clear sky
2025-03-30 14:29:39,3.76,60,clear sky
2025-03-30 14:43:54,3.76,60,clear sky
2025-03-30 14:55:56,3.76,60,clear sky
2025-03-30 15:22:12,3.76,60,clear sky
2025-03-30 15:36:21,3.76,60,clear sky
2025-03-30 15:48:22,3.76,60,clear sky
2025-03-30 16:00:12,3.76,60,clear sky
2025-03-30 16:30:05,1.76,69,clear sky
2025-03-30 16:46:56,1.76,69,clear sky
2025-03-30 16:58:49,1.76,69,clear sky
2025-03-30 17:22:38,4.34,68,overcast clouds
2025-03-30 17:37:09,0.76,75,clear sky
2025-03-30 17:49:13,0.76,75,clear sky
2025-03-30 18:10:48,0.76,75,clear sky
2025-03-30 18:36:02,-0.24,86,scattered clouds
2025-03-30 18:49:21,-0.24,86,scattered clouds
2025-03-30 19:06:49,-0.24,86,scattered clouds
2025-03-30 19:22:03,3.62,66,scattered clouds
2025-03-30 19:36:00,0.76,86,scattered clouds
2025-03-30 19:47:55,0.76,86,scattered clouds
2025-03-30 19:59:56,0.76,86,scattered clouds
2025-03-30 20:26:37,-0.24,86,scattered clouds
2025-03-30 20:41:19,-0.24,86,scattered clouds
2025-03-30 20:53:19,-0.24,86,scattered clouds
2025-03-30 21:15:51,-0.24,86,scattered clouds
2025-03-30 21:29:53,-0.24,93,clear sky
2025-03-30 21:41:36,-0.24,93,clear sky
2025-03-30 21:53:35,-0.24,93,clear sky
2025-03-30 22:16:17,0.76,86,clear sky
2025-03-30 22:34:31,0.76,86,clear sky
2025-03-30 22:46:19,0.76,86,clear sky
2025-03-30 22:58:28,0.76,86,clear sky
2025-03-30 23:23:25,3.76,75,clear sky
2025-03-30 23:38:13,3.76,75,clear sky
2025-03-30 23:50:16,3.76,75,clear sky
2025-03-31 00:57:51,7.76,61,clear sky
2025-03-31 02:40:58,10.76,46,few clouds
2025-03-31 03:27:30,11.76,40,few clouds
2025-03-31 03:51:51,11.76,40,few clouds
2025-03-31 04:17:55,10.94,25,clear sky
2025-03-31 04:39:53,12.76,44,few clouds
2025-03-31 04:52:04,12.76,44,few clouds
2025-03-31 05:15:30,11.67,19,clear sky
2025-03-31 05:36:36,12.76,30,clear sky
2025-03-31 05:48:39,12.76,30,clear sky
2025-03-31 06:12:21,12.76,30,clear sky
2025-03-31 06:43:04,12.76,22,clear sky
2025-03-31 06:55:30,12.76,22,clear sky
2025-03-31 07:23:02,12.76,18,clear sky
2025-03-31 07:37:18,12.76,18,clear sky
2025-03-31 07:49:16,12.76,18,clear sky
2025-03-31 08:13:54,10.62,15,overcast clouds
2025-03-31 08:41:45,11.76,26,clear sky
2025-03-31 08:55:28,11.76,26,clear sky
2025-03-31 09:25:34,9.76,25,clear sky
2025-03-31 09:41:54,9.76,25,clear sky
2025-03-31 09:53:58,9.76,25,clear sky
2025-03-31 10:21:08,8.68,34,overcast clouds
2025-03-31 10:43:39,8.76,37,clear sky
2025-03-31 10:55:28,8.76,37,clear sky
2025-03-31 11:19:50,8.24,48,overcast clouds
2025-03-31 11:32:25,7.76,61,clear sky
2025-03-31 11:44:28,7.76,61,clear sky
2025-03-31 11:56:16,7.76,61,clear sky
2025-03-31 12:50:43,5.76,75,scattered clouds
2025-03-31 13:22:48,7.79,49,overcast clouds
2025-03-31 13:43:42,6.76,76,scattered clouds
2025-03-31 13:55:47,6.76,76,scattered clouds
2025-03-31 14:23:22,7.42,56,overcast clouds
2025-03-31 14:42:32,5.76,87,scattered clouds
2025-03-31 14:54:32,5.76,87,scattered clouds
2025-03-31 15:21:57,6.98,63,overcast clouds
2025-03-31 15:39:10,2.76,93,scattered clouds
2025-03-31 15:51:11,2.76,93,scattered clouds
2025-03-31 16:16:33,6.51,67,broken clouds
2025-03-31 16:42:47,2.76,93,scattered clouds
2025-03-31 16:56:51,2.76,93,scattered clouds
2025-03-31 17:22:06,6.16,69,broken clouds
2025-03-31 17:38:03,2.76,100,scattered clouds
2025-03-31 17:49:54,2.76,100,scattered clouds
2025-03-31 18:14:33,5.95,70,broken clouds
2025-03-31 18:42:36,1.76,100,scattered clouds
2025-03-31 18:54:58,1.76,100,scattered clouds
2025-03-31 19:17:14,5.67,76,clear sky
2025-03-31 19:29:16,0.76,100,clear sky
2025-03-31 19:41:16,0.76,100,mist
2025-03-31 19:53:07,0.76,100,mist
2025-03-31 20:19:16,5.48,77,clear sky
2025-03-31 20:37:28,0.76,100,mist
2025-03-31 20:49:37,0.76,100,mist
2025-03-31 21:09:23,0.76,100,mist
2025-03-31 21:28:44,1.76,100,mist
2025-03-31 21:41:18,1.76,100,mist
2025-03-31 21:53:03,1.76,100,mist
2025-03-31 22:16:33,2.76,100,mist
2025-03-31 22:37:33,2.76,100,mist
2025-03-31 22:49:30,2.76,100,mist
2025-03-31 23:09:14,2.76,100,mist
2025-03-31 23:28:17,6.76,87,mist
2025-03-31 23:41:12,6.76,87,mist
2025-03-31 23:53:32,6.76,87,mist
2025-04-01 01:40:59,10.76,62,haze
2025-04-01 03:05:23,12.76,50,haze
2025-04-01 03:49:16,14.76,33,few clouds
2025-04-01 04:12:47,14.76,33,few clouds
2025-04-01 04:39:39,15.76,31,few clouds
2025-04-01 04:52:47,15.76,31,few clouds
2025-04-01 05:16:39,14.39,27,clear sky
2025-04-01 05:37:54,15.76,23,clear sky
2025-04-01 05:50:00,15.76,23,clear sky
2025-04-01 06:16:01,16.19,22,clear sky
2025-04-01 06:45:06,15.76,31,clear sky
2025-04-01 06:57:15,15.76,31,clear sky
2025-04-01 07:25:28,14.76,26,clear sky
2025-04-01 07:40:06,14.76,26,clear sky
2025-04-01 07:51:56,14.76,26,clear sky
2025-04-01 08:20:04,13.76,28,clear sky
2025-04-01 08:43:20,13.76,28,clear sky
2025-04-01 08:56:25,13.76,28,clear sky
2025-04-01 09:27:40,11.76,35,clear sky
2025-04-01 09:43:21,11.76,35,clear sky
2025-04-01 09:55:20,11.76,35,clear sky
2025-04-01 10:24:55,12.22,23,clear sky
2025-04-01 10:44:49,9.76,46,clear sky
2025-04-01 10:56:40,9.76,46,clear sky
2025-04-01 11:21:01,11.56,23,clear sky
2025-04-01 11:34:49,7.76,66,clear sky
2025-04-01 11:46:35,7.76,66,clear sky
2025-04-01 11:58:45,7.76,66,clear sky
2025-04-01 12:53:08,5.76,75,clear sky
2025-04-01 13:27:49,4.76,81,clear sky
2025-04-01 13:46:53,4.76,81,clear sky
2025-04-01 13:58:54,4.76,81,clear sky
2025-04-01 14:28:03,4.76,81,clear sky
2025-04-01 14:46:19,4.76,81,clear sky
2025-04-01 14:58:17,4.76,81,clear sky
2025-04-01 15:27:57,2.76,93,clear sky
2025-04-01 15:44:26,2.76,93,clear sky
2025-04-01 15:56:10,2.76,93,clear sky
2025-04-01 16:29:24,4.76,87,clear sky
2025-04-01 16:49:48,4.76,87,clear sky
2025-04-01 17:09:37,4.76,87,clear sky
2025-04-01 17:31:27,3.76,93,clear sky
2025-04-01 17:44:15,3.76,93,clear sky
2025-04-01 17:56:16,3.76,93,clear sky
2025-04-01 18:32:45,2.76,93,clear sky
2025-04-01 18:51:22,2.76,93,clear sky
2025-04-01 19:10:58,2.76,93,clear sky
2025-04-01 19:25:46,1.76,100,mist
2025-04-01 19:39:05,1.76,100,mist
2025-04-01 19:51:06,1.76,100,mist
2025-04-01 20:14:56,7.6,40,clear sky
2025-04-01 20:35:03,1.76,100,mist
2025-04-01 20:47:18,1.76,100,mist
2025-04-01 20:59:15,1.76,100,mist
2025-04-01 21:24:07,0.76,100,mist
2025-04-01 21:38:01,0.76,100,few clouds
2025-04-01 21:49:52,0.76,100,few clouds
2025-04-01 22:10:15,0.76,100,few clouds
2025-04-01 22:33:24,2.76,100,few clouds
2025-04-01 22:45:17,2.76,100,few clouds
2025-04-01 22:57:14,2.76,100,few clouds
2025-04-01 23:24:24,6.76,81,clear sky
2025-04-01 23:39:05,6.76,81,clear sky
2025-04-01 23:51:19,6.76,81,clear sky
2025-04-02 01:05:02,10.76,58,clear sky
2025-04-02 02:40:14,13.76,28,clear sky
2025-04-02 03:23:17,14.53,28,overcast clouds
2025-04-02 03:50:26,12.76,35,clear sky
2025-04-02 04:15:30,12.76,35,clear sky
2025-04-02 04:39:44,12.76,24,clear sky
2025-04-02 04:52:41,12.76,24,clear sky
2025-04-02 05:17:26,13.68,26,overcast clouds
2025-04-02 05:38:43,11.76,26,clear sky
2025-04-02 05:50:34,11.76,26,clear sky
2025-04-02 06:17:15,13.54,30,broken clouds
2025-04-02 06:43:46,11.76,30,clear sky
2025-04-02 06:55:46,11.76,30,clear sky
2025-04-02 07:22:37,8.76,66,clear sky
2025-04-02 07:37:05,8.76,66,clear sky
2025-04-02 07:49:11,8.76,66,clear sky
2025-04-02 08:12:39,8.76,66,clear sky
2025-04-02 08:41:04,7.76,76,broken clouds
2025-04-02 08:56:04,7.76,76,broken clouds
2025-04-02 09:26:41,8.76,66,light rain
2025-04-02 09:43:25,8.76,66,light rain
2025-04-02 09:55:19,8.76,66,light rain
2025-04-02 10:24:15,7.76,71,light rain
2025-04-02 10:43:44,7.76,71,light rain
2025-04-02 10:55:33,7.76,71,light rain
2025-04-02 11:18:49,7.76,71,moderate rain
2025-04-02 11:31:08,7.76,71,moderate rain
2025-04-02 11:43:05,7.76,71,moderate rain
2025-04-02 11:54:49,7.76,71,moderate rain
2025-04-02 12:42:42,7.76,71,moderate rain
2025-04-02 13:17:21,8.07,61,light rain
2025-04-02 13:41:02,7.76,66,light rain
2025-04-02 13:53:05,7.76,66,broken clouds
2025-04-02 14:16:46,7.76,66,broken clouds
2025-04-02 14:39:12,6.76,76,broken clouds
2025-04-02 14:51:25,6.76,76,broken clouds
2025-04-02 15:14:35,7.85,64,overcast clouds
2025-04-02 15:36:13,6.76,76,clear sky
2025-04-02 15:49:37,6.76,76,clear sky
2025-04-02 16:12:36,7.75,64,overcast clouds
2025-04-02 16:42:57,6.76,76,few clouds
2025-04-02 16:56:37,6.76,76,few clouds
2025-04-02 17:22:15,7.76,64,overcast clouds
2025-04-02 17:38:12,4.76,81,few clouds
2025-04-02 17:50:13,4.76,81,few clouds
2025-04-02 18:15:31,4.76,81,few clouds
2025-04-02 18:42:56,3.76,87,few clouds
2025-04-02 18:55:01,3.76,87,few clouds
2025-04-02 19:17:24,2.76,93,broken clouds
2025-04-02 19:29:18,2.76,93,broken clouds
2025-04-02 19:41:14,2.76,93,mist
2025-04-02 19:53:32,2.76,93,mist
2025-04-02 20:19:53,7.22,68,broken clouds
2025-04-02 20:37:59,2.76,100,mist
2025-04-02 20:49:59,2.76,100,mist
2025-04-02 21:09:50,2.76,100,mist
2025-04-02 21:28:10,6.76,69,scattered clouds
2025-04-02 21:41:19,6.71,70,scattered clouds
2025-04-02 21:53:21,6.71,70,scattered clouds
2025-04-02 22:16:26,6.71,70,scattered clouds
2025-04-02 22:36:25,6.71,70,scattered clouds
2025-04-02 22:48:23,7.4,66,scattered clouds
2025-04-02 23:00:16,7.4,66,scattered clouds
2025-04-02 23:24:08,7.4,66,scattered clouds
2025-04-02 23:37:41,7.4,66,scattered clouds
2025-04-02 23:49:46,8.52,59,scattered clouds
2025-04-03 00:49:43,9.67,52,clear sky
2025-04-03 02:20:14,12.5,45,clear sky
2025-04-03 03:11:06,13.76,38,clear sky
2025-04-03 03:46:21,13.76,38,clear sky
2025-04-03 03:58:06,13.76,38,clear sky
2025-04-03 04:31:59,14.76,33,clear sky
2025-04-03 04:49:32,14.76,33,clear sky
2025-04-03 05:10:06,14.76,33,clear sky
2025-04-03 05:32:31,15.76,29,clear sky
2025-04-03 05:44:43,15.76,29,clear sky
2025-04-03 05:56:32,15.76,29,clear sky
2025-04-03 06:34:59,14.76,44,clear sky
2025-04-03 06:51:26,14.76,44,clear sky
2025-04-03 07:14:02,14.47,28,clear sky
2025-04-03 07:30:52,13.76,44,clear sky
2025-04-03 07:43:02,13.76,44,clear sky
2025-04-03 07:54:48,13.76,44,clear sky
2025-04-03 08:28:20,12.76,47,clear sky
2025-04-03 08:47:59,12.76,47,clear sky
2025-04-03 08:59:51,12.76,47,clear sky
2025-04-03 09:28:01,10.76,50,clear sky
2025-04-03 09:43:05,10.76,50,clear sky
2025-04-03 09:55:14,10.76,50,clear sky
2025-04-03 10:23:23,8.76,66,clear sky
2025-04-03 10:42:59,8.76,66,clear sky
2025-04-03 10:54:48,8.76,66,clear sky
2025-04-03 11:18:21,11.74,40,clear sky
2025-04-03 11:31:04,7.76,76,clear sky
2025-04-03 11:42:56,7.76,76,clear sky
2025-04-03 11:55:30,7.76,76,clear sky
2025-04-03 12:43:48,6.76,76,clear sky
2025-04-03 13:16:57,10.8,43,clear sky
2025-04-03 13:40:37,4.76,93,clear sky
2025-04-03 13:52:38,4.76,93,clear sky
2025-04-03 14:15:34,10.38,46,clear sky
2025-04-03 14:38:10,4.76,87,clear sky
2025-04-03 14:50:08,4.76,87,clear sky
2025-04-03 15:10:40,9.93,49,clear sky
2025-04-03 15:31:56,3.76,87,clear sky
2025-04-03 15:45:19,3.76,87,clear sky
2025-04-03 15:57:35,3.76,87,clear sky
2025-04-03 16:31:41,3.76,93,broken clouds
2025-04-03 16:50:29,3.76,93,broken clouds
2025-04-03 17:10:55,3.76,93,broken clouds
2025-04-03 17:31:34,3.76,93,scattered clouds
2025-04-03 17:43:36,3.76,93,broken clouds
2025-04-03 17:55:35,3.76,93,broken clouds
2025-04-03 18:31:01,4.76,93,mist
2025-04-03 18:49:22,4.76,93,mist
2025-04-03 19:07:40,4.76,93,mist
2025-04-03 19:24:02,8.73,59,overcast clouds
2025-04-03 19:37:19,5.76,93,mist
2025-04-03 19:49:04,5.76,93,mist
2025-04-03 20:09:42,5.76,93,mist
2025-04-03 20:31:31,4.76,100,mist
2025-04-03 20:44:55,4.76,100,mist
2025-04-03 20:56:58,4.76,100,mist
2025-04-03 21:22:58,2.76,100,mist
2025-04-03 21:36:32,2.76,100,mist
2025-04-03 21:48:48,2.76,100,mist
2025-04-03 22:07:30,2.76,100,mist
2025-04-03 22:31:20,3.76,100,mist
2025-04-03 22:43:59,3.76,100,mist
2025-04-03 22:55:59,3.76,100,mist
2025-04-03 23:23:43,8.55,57,overcast clouds
2025-04-03 23:39:00,6.76,87,mist
2025-04-03 23:51:02,6.76,87,mist
2025-04-04 01:01:05,10.76,58,haze
2025-04-04 02:36:56,12.76,47,few clouds
2025-04-04 03:21:16,12.48,39,broken clouds
2025-04-04 03:46:38,13.76,41,clear sky
2025-04-04 03:58:30,13.76,41,clear sky
2025-04-04 04:30:06,14.76,38,clear sky
2025-04-04 04:47:24,14.76,38,clear sky
2025-04-04 04:59:24,14.76,38,clear sky
2025-04-04 05:27:42,14.76,33,clear sky
2025-04-04 05:42:56,14.76,33,clear sky
2025-04-04 05:55:02,14.76,33,clear sky
2025-04-04 06:30:15,14.76,41,clear sky
2025-04-04 06:49:36,14.76,41,clear sky
2025-04-04 07:10:00,14.76,41,clear sky
2025-04-04 07:28:30,14.76,41,clear sky
2025-04-04 07:42:24,14.76,41,clear sky
2025-04-04 07:54:27,14.76,41,clear sky
2025-04-04 08:27:04,13.76,35,clear sky
2025-04-04 08:47:04,13.76,35,clear sky
2025-04-04 08:58:53,13.76,35,clear sky
2025-04-04 09:27:15,11.76,50,clear sky
2025-04-04 09:42:17,11.76,50,clear sky
2025-04-04 09:54:28,11.76,50,clear sky
2025-04-04 10:21:39,9.76,57,clear sky
2025-04-04 10:41:41,9.76,57,clear sky
2025-04-04 10:53:32,9.76,57,clear sky
2025-04-04 11:15:54,10.79,46,clear sky
2025-04-04 11:29:53,7.76,71,clear sky
2025-04-04 11:42:22,7.76,71,clear sky
2025-04-04 11:54:18,7.76,71,clear sky
2025-04-04 12:39:07,6.76,76,clear sky
2025-04-04 13:14:26,6.76,76,clear sky
2025-04-04 13:39:14,5.76,87,clear sky
2025-04-04 13:51:20,5.76,87,clear sky
2025-04-04 14:13:01,5.76,87,clear sky
2025-04-04 14:35:25,7.76,76,clear sky
2025-04-04 14:47:44,7.76,76,clear sky
2025-04-04 14:59:48,7.76,76,clear sky
2025-04-04 15:28:28,7.76,76,clear sky
2025-04-04 15:45:26,7.76,76,clear sky
